id,number,title,user,state,created_at,updated_at,body
572451978,32316,DOC: Standardize references to pandas in the documentation,mroeschke,closed,2020-02-28T00:54:20Z,2020-10-04T20:13:32Z,"In our documentation (files in `doc/source/../*.rst`), we refer to pandas as `Pandas`, `pandas`, and `*pandas*` (sphinx italics).

For documentation consistency, we should standardize these to one form. `pandas` is the preferable form in our documentation files.

Unfortunately I don't think we create a lint rule for this pattern since we have to be flexible to references and hyperlinks."
714241114,36851,DOC: Standardize references to pandas in the documentation for #32316,Mikhaylov-yv,closed,2020-10-04T05:49:02Z,2020-10-04T21:05:49Z,"
Standardize references to pandas in the documentation for #32316"
714066730,36831,DOC: reformat doc groupby.rst,erfannariman,closed,2020-10-03T11:12:18Z,2020-10-04T22:33:14Z,"ref #36777 
"
714203723,36845,"DOC: normalize usage of word ""pandas""",LeviMatus,closed,2020-10-04T00:34:52Z,2020-10-04T23:16:35Z,"changes references to the library, pandas, to match the standard lowercase spelling. This changes applicable `.rst` files under the `doc/source` path.

References such as Pandas, **pandas**, *pandas*, and ``pandas`` have been replaced with pandas.

- [x] closes #32316 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
687700309,35943,CLN: resolve DeprecationWarning in `pandas/_testing.py` #35942,fangchenli,closed,2020-08-28T04:20:47Z,2020-10-05T00:16:32Z,"- [x] closes #35942
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
374089303,23335,'closed' parameter is not working for Rolling with duplicate Timestamp ,jiehuan,closed,2018-10-25T19:06:34Z,2020-10-05T00:41:02Z,"The 'closed' parameter is not really working when the date is duplicated.

Here is an example.

```Python
import pandas as pd

df = pd.DataFrame({'Date': ['2016-06-30', '2016-06-30', '2016-08-09'],
                   'amount': [100, 200, 10]
                  })

df['Date'] = pd.to_datetime(df['Date'])

df
```

|      |  Data| amount|
|----|--------|--------|
|0	|2016-06-30	|100|
|1	|2016-06-30	|200|
|2	|2016-08-09	|10|




```Python
df.rolling(window='90d', on='Date', closed='neither').sum()
```

Output

|      |  Data| amount|
|----|--------|--------|
|0	|2016-06-30	|NaN|
|1	|2016-06-30	|100|
|2	|2016-08-09	|300|

> 

Expected output:

|      |  Data| amount|
|----|--------|--------|
|0	|2016-06-30	|NaN|
|1	|2016-06-30	|NaN |
|2	|2016-08-09	|300|

Output of `pd.show_versions()`
<details>
 <summary>show_version</summary>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.0.final.0
python-bits: 64
OS: Darwin
OS-release: 17.7.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: en_US.UTF-8
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.4
pytest: None
pip: 18.1
setuptools: 40.4.3
Cython: None
numpy: 1.15.2
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 7.0.1
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.0.0
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>"
391370801,24295,Elegant way to generate indexable sliding window timeseries,spacegoing,closed,2018-12-15T11:44:22Z,2020-10-05T00:56:41Z,"To implement pytorch's `DataSet` class `__get_item__()` method, it requires to support the indexing such that `dataset[i]` can be used to get `ith` sample.

Say I have  a time-series `ser`:

    2017-12-29 14:44:00  69.90
    2017-12-29 14:45:00  69.91
    2017-12-29 14:46:00  69.87
    2017-12-29 14:47:00  69.85
    2017-12-29 14:48:00  69.86
    2017-12-29 14:49:00  69.92
    2017-12-29 14:50:00  69.90
    2017-12-29 14:51:00  70.00
    2017-12-29 14:52:00  69.97
    2017-12-29 14:53:00  69.99
    2017-12-29 14:54:00  69.99
    2017-12-29 14:55:00  69.85 

Since I need to index into the rolling window. I  generate a window length `3` time-series by using:

    l3_list = list()
    def t(x):
      l3_list.append(x.copy())
    ser.rolling(3).apply(t)

`l3_list` becomes:

    [array([69.9 , 69.91, 69.87]),
     array([69.91, 69.87, 69.85]),
     array([69.87, 69.85, 69.86]),
     array([69.85, 69.86, 69.92]),
     array([69.86, 69.92, 69.9 ]),
     array([69.92, 69.9 , 70.  ]),
     array([69.9 , 70.  , 69.97]),
     array([70.  , 69.97, 69.99]),
     array([69.97, 69.99, 69.99]),
     array([69.99, 69.99, 69.85])]

So that I can index in l3_list. Namely `l3_list[i]` is the `ith` sliding window. Is there a more memory efficient way to do this?"
419987601,25689,rolling apply gives different output when raw = True or raw = False,NGJROMO,closed,2019-03-12T13:31:22Z,2020-10-05T01:00:24Z,"Hi,
I am working with pandas.Series.apply() and got some unexpected output. I created the following  example code (I could not manage to reproduce the issue with any other values, maybe there is something that I am not seeing):

```python
import pandas as pd
import numpy as np

data=pd.Series([12.74,
 12.99,
 12.81,
 12.7,
 11.46,
 10.91,
 11.05,
 10.71,
 11.29,
 11.73,
 7.42,
 6.51,
 5.12,
 3.9,
 4.62,
 3.97,
 4.48,
 4.09,
 4.68,
 4.68,
 3.59,
 2.54,
 2.03,
 2.52,
 1.98,
 0.8,
 1.47,
 1.49,
 0.38,
 0.44,
 0.93,
 1.23,
 1.62,
 1.28,
 2.79,
 2.88,
 4.28,
 1.74,
 3.31,
 3.32,
 4.23,
 3.96,
 4.15,
 2.81,
 4.21,
 4.5,
 4.22,
 1.34,
 2.26,
 1.72,
 1.52,
 3.54,
 2.43,
 2.61,
 4.48,
 5.3,
 5.9,
 6.55,
 7.37,
 8.27,
 6.97,
 8.81,
 8.45,
 8.09,
 7.02,
 8.69,
 8.15,
 7.41,
 8.61,
 9.02,
 9.44,
 10.28,
 9.0,
 7.87,
 8.08,
 7.81,
 6.41,
 6.02,
 7.04,
 5.7,
 6.2,
 5.96,
 6.28,
 6.81,
 6.66,
 6.17,
 6.92,
 7.92,
 5.78,
 7.33,
 6.9,
 6.36,
 8.24,
 7.41,
 8.96,
 10.55,
 11.43,
 12.44,
 13.78,
 13.44,
 14.23,
 11.71,
 12.36,
 13.41,
 13.15,
 14.76,
 14.23,
 14.75,
 13.76,
 14.1,
 13.63,
 12.5,
 11.3,
 11.48,
 12.9,
 10.71,
 10.62,
 10.33,
 10.29,
 10.4,
 11.64,
 12.92,
 12.79,
 11.48,
 11.2,
 10.79,
 10.04,
 10.51,
 11.2,
 12.88,
 11.72,
 11.98,
 12.57,
 13.37,
 13.15,
 13.5,
 12.79,
 14.6,
 15.36,
 15.64,
 17.39,
 16.43,
 16.82,
 18.15,
 18.48,
 19.12,
 20.47,
 20.8,
 19.66,
 20.95,
 20.81,
 21.63,
 15.88,
 17.17,
 17.9,
 18.41,
 17.3,
 17.66,
 17.71,
 18.31,
 17.55,
 17.28,
 17.36,
 15.46,
 15.15,
 14.77,
 14.79,
 15.18,
 15.2,
 14.05,
 13.91,
 14.24,
 13.73,
 14.81,
 16.61,
 17.77,
 18.17,
 18.49,
 18.23,
 19.34,
 18.85,
 18.73,
 19.83,
 21.43,
 22.28,
 20.27,
 19.81,
 20.11,
 20.25,
 18.82,
 20.73,
 20.03,
 19.91,
 18.9,
 18.71,
 18.8,
 17.33,
 19.98,
 18.76,
 19.71,
 19.56,
 20.26,
 20.89,
 19.41,
 19.82,
 19.5,
 18.26,
 17.92,
 17.58,
 17.05,
 17.5,
 15.32,
 16.44,
 17.82,
 18.72,
 19.83,
 19.26,
 19.4,
 18.51,
 18.83,
 18.02,
 18.37,
 17.49,
 17.78,
 16.5,
 17.6,
 18.3,
 19.43,
 17.78,
 17.43,
 18.19,
 16.8,
 16.59,
 16.27,
 16.91,
 15.98,
 15.08,
 13.93,
 14.44,
 14.72,
 16.96,
 15.98,
 14.68,
 13.85,
 12.35,
 10.25,
 11.88,
 12.16,
 11.68,
 13.28,
 11.78,
 11.36,
 11.15,
 9.76,
 9.72,
 8.64,
 6.99,
 6.82,
 6.07,
 6.53,
 6.45,
 7.12,
 6.94,
 6.33,
 5.46,
 5.46,
 2.63,
 2.63,
 1.89,
 2.45,
 3.29,
 3.73,
 5.43,
 3.98,
 4.53,
 5.46,
 5.57,
 4.66,
 3.6,
 4.24,
 5.25,
 3.54,
 2.51,
 1.65,
 1.72,
 3.58,
 5.15,
 5.25,
 4.87,
 4.04,
 4.49,
 4.8,
 4.94,
 5.66,
 6.05,
 7.49,
 6.06,
 6.23,
 6.65,
 4.92,
 5.04,
 4.72,
 4.4,
 5.17,
 4.36,
 4.97,
 6.23,
 5.03,
 4.21,
 3.37,
 3.28,
 2.82,
 1.13,
 0.31,
 1.49,
 1.33,
 0.32,
 1.01,
 0.12,
 0.92,
 1.63,
 3.79,
 4.82,
 4.67,
 3.53,
 2.38,
 1.92,
 0.97,
 2.47,
 3.01,
 2.31,
 2.51,
 3.97,
 3.44,
 4.13,
 3.44,
 3.51,
 3.2,
 3.47,
 5.06,
 5.95,
 4.28,
 3.87,
 5.67,
 4.88,
 5.48,
 6.46,
 5.0,
 3.73,
 3.27,
 3.33,
 3.92,
 2.68,
 1.3,
 0.32,
 1.23,
 1.26,
 2.74,
 2.65,
 1.19,
 1.71,
 4.18,
 3.47,
 2.13,
 1.02,
 2.46,
 3.46,
 2.59,
 2.17,
 1.95,
 2.38,
 1.17,
 1.88,
 4.03,
 4.76,
 6.38,
 7.53,
 8.28,
 9.26,
 7.68,
 6.99,
 6.71,
 7.64,
 8.23,
 8.66,
 8.78,
 7.8,
 8.08,
 7.01,
 7.73,
 8.6,
 8.49,
 9.76,
 8.92,
 8.11,
 7.76,
 7.67,
 8.79,
 9.0,
 8.22,
 6.34,
 8.1,
 7.23,
 7.83,
 7.48,
 8.16,
 8.5,
 7.8,
 8.83,
 8.65])

ravg=data.rolling(600,min_periods=1).apply(np.mean,raw=True)
ravg2=data.rolling(600,min_periods=1).apply(np.mean,raw=False)

print('%.35f' % ravg.iloc[-1])
print('%.35f' % ravg2.iloc[-1])

```
#### Problem description

#### Expected Output
I expect the print statement in the end to return 9.34999999999999964472863211994990706

#### Output of ``pd.Series.apply()``
When setting raw=True, I get the following output:
```
9.34999999999999964472863211994990706
```

When setting raw=False, I get the following output:
```
9.35000000000001030286966852145269513
```

Is the difference intentional or a bug?

Kind regards,
Nick

"
553005242,31178,ewm NaN handling is wrong : simple example,nhuth500,open,2020-01-21T16:56:40Z,2020-10-05T01:13:14Z,"Hello,

It seems that the handling of NaN values returns bad values on this simple case (I'm using pandas 0.25.3)

import numpy as np
import pandas as pd
x = np.array([1, np.NaN, 5])
alpha = 0.5
x_ewm = pd.Series(x).ewm(alpha=alpha, adjust=False).mean()
x_ewm_simple = alpha * x[2] + ((1 - alpha) **2) * x[0]
print(x_ewm[2])
print(x_ewm_simple)

3.6666666666666665
2.75

According to pandas documentation https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.ewm.html

When ignore_na is False (default), weights are based on absolute positions. For example, the weights of x and y used in calculating the final weighted average of [x, None, y] are (1-alpha)**2 and 1 (if adjust is True), and (1-alpha)**2 and alpha (if adjust is False).

Can you explain how 3.6666666666666665 is computed? Thank you."
636053820,34685,ENH: NamedAgg support for time windows/Expanding,ddofer,closed,2020-06-10T08:41:07Z,2020-10-05T01:21:47Z,"#### Is your feature request related to a problem?
I am using aggregations over data with groups over time, to create features. I had hoped to use the ""new"" namedAgg functionality to efficiently calculate and rename the many feature columns. 
I find that named Aggregations only works with the ""default""groupby.agg, when used with a rolling window or expanding, it's not supported. 
(I note that the functions documentation doesn't mention this,[ the named agg is mainly in the general documentation](https://pandas-docs.github.io/pandas-docs-travis/user_guide/groupby.html#groupby-aggregate-named), not method-level. i.e the [groupby.agg method's documentatio](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.aggregate.html)n doesn't mention or demonstrate this functionality at all). 

By ""named aggregations"" I refer to the functionality:
`animals.groupby(""kind"").agg(**min_height=('height', 'min')**)`

#### Describe the solution you'd like

Expand named aggregation support (NamedAgg) to the groupby aggregation used in [expanding.aggregate](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.window.expanding.Expanding.aggregate.html) and [rolling.aggregate](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.window.rolling.Rolling.aggregate.html)

#### API breaking implications
Should not affect it. Seems 1:1. 



#### Additional context
Example usage/errors:

```
df_actions.set_index(""age"").groupby('uuid').rolling(30).agg(unique_actions=('action', 'nunique'), 
                                total_actions=('counter', 'sum'))

TypeError: aggregate() missing 1 required positional argument: 'func'
```
When used without the window, we get the benefit of namedAggs. (The real code has many more columns and transformations and the columns the features are calculated in are dynamic, so setting a list of column names to use is not desirable. Additionally, data is time-sorted):

```
df_actions.set_index(""age"").groupby('uuid').agg(unique_actions=('action', 'nunique'), 
                               total_actions=('counter', 'sum'))

>>>

  | unique_actions | total_actions

0 | 0.0
0 | 0.0
...
```

"
