id,number,title,user,state,created_at,updated_at,body
295634504,19602,reset_index() on MultiIndexed empty dataframe does not preserve dtypes ,alberto-dellera,closed,2018-02-08T19:21:52Z,2020-06-23T22:07:01Z,"#### Code Sample, a copy-pastable example if possible

```python
df = pd.DataFrame( data=[[0,0,0]], columns=['level_1','level_2','payload'] )

# make dataframe empty
df = df[ df.payload == -1 ]

# columns are all int64 here

print(df.info())
#output: level_1    0 non-null int64
#output: level_2    0 non-null int64
#output: payload    0 non-null int64

# set MultiIndex - levels are still int64 
df = df.set_index(['level_1','level_2'])

print(str(df.index.levels[0].dtype))
print(str(df.index.levels[1].dtype))
#output: int64
#output: int64

# reset_index - former-levels columns are now float64
df = df.reset_index()

print(df.info())
#output: level_1    0 non-null float64
#output: level_2    0 non-null float64
#output: payload    0 non-null int64
```
#### Problem description
The dtypes are preserved instead if either  
 a) index is not a MultiIndex 
 b) dataframe is not empty

(b) is a big issue for programs that calculate subset of dataframes that sometimes
can be empty, since downstream code might expect a certain dtype and fail when it finds
a float64 instead. 

Real-world scenario: sampling a system (a collection of processes or threads) at regular intervals,
and collecting some measures (cpu used, or other resources or figures); a very common strategy 
in performance investigation software (e.g. check Oracle's v$active_session_history). 
Here, the natural index is (sample_time, process_id), sample_time being datetime64 (a Time Series).
Even more naturally, we want to computes differences of sample_time, yielding a timedelta64,
and divide it by np.timedelta64(1,'s') to get the elapsed time in seconds; but when the 
initial dataframe is empty, we try to divide float64 / np.timedelta64(1,'s') and get an exception.

An obvious workaround is to check for empty dataframes after EVERY reset_index()
and coerce the float64s back to their correct value - but that easily becomes a maintenance/coverage nightmare :O

#### Expected Output
resetted columns having their initial dtype

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.3.final.0
python-bits: 64
OS: Windows
OS-release: 7
machine: AMD64
processor: Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.22.0
pytest: None
pip: 9.0.1
setuptools: 36.5.0.post20170921
Cython: None
numpy: 1.13.3
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: None
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.3
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.1.1
openpyxl: 2.4.9
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None


</details>
"
643377979,34940,TST: disallow bare pytest raises,boweyism,closed,2020-06-22T21:40:18Z,2020-06-23T22:08:43Z,"xref #30999 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry


Changes for:
-    pandas/tests/frame/methods/test_assign.py
-    pandas/tests/frame/methods/test_at_time.py
-    pandas/tests/frame/methods/test_between_time.py
-    pandas/tests/frame/methods/test_first_and_last.py
-    pandas/tests/frame/methods/test_interpolate.py
-    pandas/tests/frame/methods/test_replace.py
-    pandas/tests/frame/test_query_eval.py


Belongs to https://github.com/pandas-dev/pandas/issues/30999"
642397100,34905,BUG: plotting layout patch,lyashevska,closed,2020-06-20T15:32:42Z,2020-06-23T22:36:25Z,"This fixes a layout problem.  
"
644351054,34964,I had this error please tell me the solution,hamzajamil12,closed,2020-06-24T06:19:22Z,2020-06-24T07:19:28Z,"
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-14-71bf30a97169> in <module>
----> 1 df=pd.read(""datasets_33180_43520_heart_csv.py"")

~\miniconda3\lib\site-packages\pandas\__init__.py in __getattr__(name)
    261             return _SparseArray
    262 
--> 263         raise AttributeError(f""module 'pandas' has no attribute '{name}'"")
    264 
    265 

AttributeError: module 'pandas' has no attribute 'read'
"
643966900,34955,DOC: Clarify in pandas.DataFrame.drop that a copy is returned when inplace = False.,marinomaria,closed,2020-06-23T16:06:59Z,2020-06-24T08:10:19Z,"Clarify in `pandas.DataFrame.drop` that a copy is returned when `inplace = False`.

- [x] closes #33451  
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
572608019,32322,Fix exception causes all over the code,cool-RR,closed,2020-02-28T08:37:25Z,2020-06-24T08:34:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
643325838,34936,BUG: pandas.DataFrame.interpolate fails with high value of  `limit` argument,monstrorivas,open,2020-06-22T20:00:53Z,2020-06-24T08:59:02Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np
df = pd.DataFrame([1]*500000)
df.iloc[1000:50000] =np.nan
df.interpolate(method='linear', limit_direction='both', limit=None)  # This runs fine eventhough the limit is effectively > 5000 datapoints
df.interpolate(method='linear', limit_direction='both', limit=5000)  # This produces an error
```

#### Problem description
An error is produced when specifying a large limit in pandas.DataFrame.Interpolate
~~The error is NOT present in pandas 1.0.1 but it is present at least in 1.0.4 and 1.0.5~~
If the limit is set to None, there is no error... even when the interpolated consecutive nans is larger than the limit that fails

Error:
```
ValueError: array is too big; `arr.size * arr.dtype.itemsize` is larger than the maximum possible size.
```
The error is with Python 3.7 but not with Python 3.6

#### Expected Output
~~The expected output is what pandas v1.0.1 produces.~~

In python 3.6, specifying a large value of limit doesn't result in a ValueError

This runs in v1.0.1
```python
import pandas as pd
import numpy as np
df = pd.DataFrame([1]*500000)
df.iloc[1000:50000] =np.nan
dff = df.interpolate(method='linear', limit_direction='both', limit=5000) 
assert dff.isna().sum().values == 39000
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 32
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : None.None

pandas           : 1.0.5
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.1.1
Cython           : 0.29.20
pytest           : 5.4.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
644060376,34960,DOC: misc sphinx directive fixes,simonjayhawkins,closed,2020-06-23T18:38:57Z,2020-06-24T13:05:24Z,
643515105,34946,BUG: Inconsistent behavior: Occasional crash on same code and data,arshadparvez,closed,2020-06-23T04:11:52Z,2020-06-24T13:25:58Z,"[x] I have checked that this issue has not already been reported.
[x]  I have confirmed this bug exists on the latest version of pandas.

**Description**
When reading csv with pd.read_csv, giving both names= and dtypes= arguments, the program occasionally crashes. Surprisingly, sometimes the application completes its execution cycle normally - without any change in code or data.

I had initially used only the _dtype_ argument, but the first row of my data would be considered as column headers (the csv, otherwise has no headers). Instead of using headers=None, I added _names_ argument, which on one hand made all my rows read as data while on the other set the desired column headers in DataFrame.

But after this change, the program's behavior has become inconsistent; occasional crashing while normal execution at other times.

### Reproducing Code Example
**Example Code and Data**
Minimal code along with a small data file, that demonstrate the reported behavior, is:
 
```python
import pandas as pd

df = pd.read_csv('data\\test3.csv', names={'pVal1', 'pClass'}, dtype={'pVal1':int, 'pClass':bool})
print (df)
```
The data file test3.csv contains:
```
1,TRUE
2,FALSE
3,TRUE
```

The problem goes away if we remove either of the two arguments (names, dtype). With any of the following statements, the program executes normally:
```
df = pd.read_csv('data\\test3.csv', names={'pVal1', 'pClass'})
```
or
```
df = pd.read_csv('data\\test3.csv', dtype={'pVal1':int, 'pClass':bool})
```

### Error message:
**Demonstration of Inconsistent Behaviour**

I am posting the result of two consecutive executions; first successful, the second failing with error:

**Successful Execution**
(ml) C:\Users\pyuser\projs\ml>py err.py
   pVal1  pClass
0      1    True
1      2   False
2      3    True

**Crash with Error**
(ml) C:\Users\pyuser\projs\ml>py err.py
Traceback (most recent call last):
  File ""pandas\_libs\parsers.pyx"", line 1152, in pandas._libs.parsers.TextReader
._convert_tokens
TypeError: Cannot cast array from dtype('int64') to dtype('bool') according to t
he rule 'safe'

During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""err.py"", line 3, in <module>
    df = pd.read_csv('data\\test3.csv', names={'pVal1', 'pClass'}, dtype={'pVal1
':int, 'pClass':bool})
  File ""C:\Users\pyuser\projs\ml\lib\site-packages\pandas\io\parsers.py"", line 676
, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""C:\Users\pyuser\projs\ml\lib\site-packages\pandas\io\parsers.py"", line 454
, in _read
    data = parser.read(nrows)
  File ""C:\Users\pyuser\projs\ml\lib\site-packages\pandas\io\parsers.py"", line 113
3, in read
    ret = self._engine.read(nrows)
  File ""C:\Users\pyuser\projs\ml\lib\site-packages\pandas\io\parsers.py"", line 203
7, in read
    data = self._reader.read(nrows)
  File ""pandas\_libs\parsers.pyx"", line 860, in pandas._libs.parsers.TextReader.
read
  File ""pandas\_libs\parsers.pyx"", line 875, in pandas._libs.parsers.TextReader.
_read_low_memory
  File ""pandas\_libs\parsers.pyx"", line 952, in pandas._libs.parsers.TextReader.
_read_rows
  File ""pandas\_libs\parsers.pyx"", line 1084, in pandas._libs.parsers.TextReader
._convert_column_data
  File ""pandas\_libs\parsers.pyx"", line 1160, in pandas._libs.parsers.TextReader
._convert_tokens
ValueError: cannot safely convert passed user dtype of bool for int64 dtyped dat
a in column 0

**Software and Library Versions**
### Numpy/Python version information:
(ml) C:\Users\pyuser\projs\ml>python --version
Python 3.8.2

(ml) C:\Users\pyuser\projs\ml>python -c ""import numpy; print(numpy.version.version
)""
1.18.4

(ml) C:\Users\pyuser\projs\ml>python -c ""import pandas; print(pandas.__version__)""
1.0.5

<!-- Output from 'import sys, numpy; print(numpy.__version__, sys.version)' -->
1.18.4 3.8.2 (tags/v3.8.2:7b3ab59, Feb 25 2020, 23:03:10) [MSC v.1916 64 bit (AM
D64)]
"
644585466,34970,BUG: fixtures are not to be called directly,pizzathief,closed,2020-06-24T12:44:04Z,2020-06-24T14:00:50Z,"- [ X] I have checked that this issue has not already been reported.

- [X ] I have confirmed this bug exists on the latest version of pandas.

- [X ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```bash
pytest-3 pandas

========================================================================== test session starts ==========================================================================
platform linux -- Python 3.8.2, pytest-4.6.9, py-1.8.1, pluggy-0.13.0
rootdir: ~/code/pandas, inifile: setup.cfg, testpaths: pandas
collected 27211 items / 3 errors / 4 skipped / 27204 selected                                                                                                           

================================================================================ ERRORS =================================================================================
________________________________________________________ ERROR collecting pandas/tests/groupby/test_whitelist.py ________________________________________________________
Fixture ""df_letters"" called directly. Fixtures are not meant to be called directly,
but are created automatically when test functions request them as parameters.
See https://docs.pytest.org/en/latest/fixture.html for more information about fixtures, and
https://docs.pytest.org/en/latest/deprecations.html#calling-fixtures-directly about how to update your code.
_____________________________________________________ ERROR collecting pandas/tests/indexes/datetimes/test_tools.py _____________________________________________________
Fixture ""epoch_1960"" called directly. Fixtures are not meant to be called directly,
but are created automatically when test functions request them as parameters.
See https://docs.pytest.org/en/latest/fixture.html for more information about fixtures, and
https://docs.pytest.org/en/latest/deprecations.html#calling-fixtures-directly about how to update your code.
________________________________________________________ ERROR collecting pandas/tests/series/test_analytics.py _________________________________________________________
Fixture ""s_main_dtypes"" called directly. Fixtures are not meant to be called directly,
but are created automatically when test functions request them as parameters.
See https://docs.pytest.org/en/latest/fixture.html for more information about fixtures, and
https://docs.pytest.org/en/latest/deprecations.html#calling-fixtures-directly about how to update your code.
=========================================================================== warnings summary ============================================================================
pandas/tests/extension/json/array.py:27
  /home/jason/code/pandas/pandas/tests/extension/json/array.py:27: DeprecationWarning: Using or importing the ABCs from 'collections' instead of from 'collections.abc' is deprecated since Python 3.3, and in 3.9 it will stop working
    type = collections.Mapping

-- Docs: https://docs.pytest.org/en/latest/warnings.html
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Interrupted: 3 errors during collection !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
============================================================ 4 skipped, 1 warnings, 3 error in 9.47 seconds =============================================================


```


#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]
>>> pandas.show_versions()

INSTALLED VERSIONS
------------------
commit: 5a84593d9d02f4c26be18c98bf6637bf0a6f876c
python: 3.8.2.final.0
python-bits: 64
OS: Linux
OS-release: 5.4.0-37-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_AU.UTF-8
LOCALE: en_AU.UTF-8

pandas: 0.24.0.dev0+193.g5a84593d9
pytest: None
pip: 20.0.2
setuptools: 44.0.0
Cython: None
numpy: 1.18.5
scipy: 1.4.1
pyarrow: None
xarray: None
IPython: 7.15.0
sphinx: None
patsy: None
dateutil: 2.8.1
pytz: 2020.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.2.1
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
>>> 

</details>
"
