id,number,title,user,state,created_at,updated_at,body
486714981,28210,cannot output csv with IntervalIndex,AlJohri,closed,2019-08-29T03:26:31Z,2020-11-18T08:51:39Z,"#### Code Sample, a copy-pastable example if possible

Using `pd.interval_range`:
```python
pd.DataFrame({'a': [1, 2, 3]}, index=pd.interval_range(0, 1, periods=3)).to_csv('hello.csv')
```

Using `pd.IntervalIndex.from_arrays`:
```python
pd.DataFrame({'a': [1, 2, 3]}, index=pd.IntervalIndex.from_arrays(np.array([0, 1, 2]), np.array([1, 2, 3]))).to_csv('hello.csv')
```

#### Problem description

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-2-6f913f6c0211> in <module>
----> 1 pd.DataFrame({'a': [1, 2, 3]}, index=pd.IntervalIndex.from_arrays(np.array([0, 1, 2]), np.array([1, 2, 3]))).to_csv('hello.csv')

~/Development/propensity-to-subscribe-modeling/.venv/lib/python3.7/site-packages/pandas/core/generic.py in to_csv(self, path_or_buf, sep, na_rep, float_format, columns, header, index, index_label, mode, encoding, compression, quoting, quotechar, line_terminator, chunksize, date_format, doublequote, escapechar, decimal)
   3226             decimal=decimal,
   3227         )
-> 3228         formatter.save()
   3229 
   3230         if path_or_buf is None:

~/Development/propensity-to-subscribe-modeling/.venv/lib/python3.7/site-packages/pandas/io/formats/csvs.py in save(self)
    200                 self.writer = UnicodeWriter(f, **writer_kwargs)
    201 
--> 202             self._save()
    203 
    204         finally:

~/Development/propensity-to-subscribe-modeling/.venv/lib/python3.7/site-packages/pandas/io/formats/csvs.py in _save(self)
    322                 break
    323 
--> 324             self._save_chunk(start_i, end_i)
    325 
    326     def _save_chunk(self, start_i, end_i):

~/Development/propensity-to-subscribe-modeling/.venv/lib/python3.7/site-packages/pandas/io/formats/csvs.py in _save_chunk(self, start_i, end_i)
    354         )
    355 
--> 356         libwriters.write_csv_rows(self.data, ix, self.nlevels, self.cols, self.writer)

TypeError: Argument 'data_index' has incorrect type (expected numpy.ndarray, got list)
```

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.17.0
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.2
setuptools       : 41.1.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.7.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.14.1
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
```

</details>
"
745035895,37914,CI: fix mypy error (quick fix),simonjayhawkins,closed,2020-11-17T19:44:46Z,2020-11-18T11:47:39Z,see https://github.com/pandas-dev/pandas/pull/37913#issuecomment-729155748
745259001,37928,BUG: SingleBlockManager' object has no attribute 'external_vaues' while using drop_duplicate,Jasonsey,closed,2020-11-18T02:14:57Z,2020-11-18T11:50:15Z,"
- [x] I have checked that this issue has not already been reported.
- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
In [1]: import pandas as pd

In [2]: pd.__version
Out[2]: '1.1.3'

In [3]: df = pd.DataFrame({'a': [1,2,3,4,5], 'b': [3,3,3,3,3]})

In [4]: df.drop_duplicates()
```

#### Problem description

The following error occurred when executing the code above

```shell

---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-7-c128d71b3023> in <module>
----> 1 df.drop_duplicates()

~/.conda/envs/test/lib/python3.6/site-packages/pandas/core/frame.py in drop_duplicates(self, subset, keep, inplace, ignore_index)
   5106
   5107         inplace = validate_bool_kwarg(inplace, ""inplace"")
-> 5108         duplicated = self.duplicated(subset, keep=keep)
   5109
   5110         result = self[-duplicated]

~/.conda/envs/test/lib/python3.6/site-packages/pandas/core/frame.py in duplicated(self, subset, keep)
   5245
   5246         vals = (col.values for name, col in self.items() if name in subset)
-> 5247         labels, shape = map(list, zip(*map(f, vals)))
   5248
   5249         ids = get_group_index(labels, shape, sort=False, xnull=False)

~/.conda/envs/test/lib/python3.6/site-packages/pandas/core/frame.py in <genexpr>(.0)
   5244             raise KeyError(diff)
   5245
-> 5246         vals = (col.values for name, col in self.items() if name in subset)
   5247         labels, shape = map(list, zip(*map(f, vals)))
   5248

~/.conda/envs/test/lib/python3.6/site-packages/pandas/core/generic.py in __getattr__(self, name)
   5137             if self._info_axis._can_hold_identifiers_and_holds_name(name):
   5138                 return self[name]
-> 5139             return object.__getattribute__(self, name)
   5140
   5141     def __setattr__(self, name: str, value) -> None:

~/.conda/envs/test/lib/python3.6/site-packages/pandas/core/series.py in values(self)
    536                '2013-01-03T05:00:00.000000000'], dtype='datetime64[ns]')
    537         """"""
--> 538         return self._mgr.external_vaues()
    539
    540     @property

AttributeError: 'SingleBlockManager' object has no attribute 'external_vaues'
```

#### Expected Output
No error occured
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.6.12.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 20.1.0
Version          : Darwin Kernel Version 20.1.0: Sat Oct 31 00:07:11 PDT 2020; root:xnu-7195.50.7~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : zh_CN.UTF-8
LOCALE           : zh_CN.UTF-8

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.1.post20201107
Cython           : None
pytest           : 6.1.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : 0.10.1
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.20
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
745453844,37934,BUG: json_normalize() does not parse floats in scientific notation,KaiRoesnerAtSAP,closed,2020-11-18T08:39:37Z,2020-11-18T12:13:12Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import json
import pandas as pd

body = '''[
{ ""c1"": 1, ""c2"": ""1.01"" },
{ ""c1"": 2, ""c2"": ""1E-3"" },
{ ""c1"": 3, ""c2"": ""3.03"" }
]'''

df1 = pd.read_json(body)
df2 = pd.json_normalize(json.loads(body))
print(df1, ""\n\n"", df1.dtypes)
print(""\n\n"", df2, ""\n\n"", df2.dtypes)
```

#### Problem description

When creating a dataframe from json string input via `json.loads()` and `pd.json_normalize()` float values in scientific notation (e.g. ""1E-3"") are not parsed as floats. When using `pd.read_json()` they are parsed correctly.

Output:
```
    c1     c2
0   1  1.010
1   2  0.001
2   3  3.030 

 c1      int64
c2    float64
dtype: object

    c1    c2
0   1  1.01
1   2  1E-3
2   3  3.03 

 c1     int64
c2    object
dtype: object
```

#### Expected Output

```
    c1     c2
0   1  1.010
1   2  0.001
2   3  3.030 

 c1      int64
c2    float64
dtype: object

    c1    c2
0   1  1.010
1   2  0.001
2   3  3.030

 c1      int64
c2    float64
dtype: object
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-1019-gcp
Version          : #19-Ubuntu SMP Tue Jun 23 15:46:40 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.1.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.19
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
745101534,37918,Deprecate inplace in Categorical.remove_unused_categories,OlehKSS,closed,2020-11-17T21:29:28Z,2020-11-18T13:32:02Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Related to #37643
"
708937906,36635,TST: GH 32431 check print label indexing on nan,wesleyboelrijk,closed,2020-09-25T13:32:08Z,2020-11-18T13:53:20Z,"- [x] closes #32431 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry --> not applicable

This is my first contribution to pandas. I added a simple test that was requested in one of the open issues."
745130187,37919,REF: de-duplicate pointwise get_indexer for IntervalIndex,jbrockmendel,closed,2020-11-17T22:19:56Z,2020-11-18T16:10:19Z,
718744018,37047,REF: back IntervalArray by a single ndarray,jbrockmendel,closed,2020-10-11T02:43:36Z,2020-11-18T16:12:44Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The main motivation here is for perf for methods that current cast to object dtype, including value_counts, set ops, values_for_(argsort|factorize)

Also we get an actually-simple simple_new"
743293598,37865,CLN: share some more datetimelike index methods,jbrockmendel,closed,2020-11-15T16:37:01Z,2020-11-18T16:21:25Z,
740130540,37746,CI: troubleshoot windows builds,jbrockmendel,closed,2020-11-10T18:08:19Z,2020-11-18T16:27:54Z,Windows builds are still hitting what look like OOM errors.  Trying splitting these into smaller pieces; its fragile.
745801444,37940,CI: flake8 check does not work properly,charlesdong1991,closed,2020-11-18T16:18:27Z,2020-11-18T16:30:41Z,"xref #37938

Have seen it in #37923 and in #37703 , so ci checks ran successfully in those feature PRs, but actually they should have detected this unused import.

Basically flake8 check in CI should detect cases such as `unused imports`, however, right now, observed from those two PRs, it didn't detect them in feature PRs and then resulted in CI failure on master"
745784143,37938,CI: Fix ci flake error,charlesdong1991,closed,2020-11-18T15:57:35Z,2020-11-18T16:50:36Z,"- [ ] xref #36305 
 came across it in #36305 
"
597439266,33435,Support downcasting of nullable arrays,yixinxiao7,closed,2020-04-09T17:28:41Z,2020-11-18T16:55:40Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Addressing GH #33013. Supports downcasting of nullable dtypes by transferring elements in extension array to ndarray to avoid TypeError thrown by np.allclose. Enhancement documented on v1.1.0 in the ""other enhancements"" section. Unit test written in test_to_numeric.
"
46788945,8628,ENH: decode for Categoricals,fkaufer,closed,2014-10-24T22:10:05Z,2020-11-18T18:21:51Z,"There seems no direct way to return to the original dtype and the [documentation](http://pandas-docs.github.io/pandas-docs-travis/categorical.html#object-creation) recommends: _""To get back to the original Series or numpy array, use Series.astype(original_dtype) or np.asarray(categorical)""_

That's slow and a `decode` or `decat` method would be trivial:

``` python
df=pd.DataFrame(np.random.choice(list(u'abcde'), 4e6).reshape(1e6, 4),
    columns=list(u'ABCD'))                                     
for col in df.columns: df[col] = df[col].astype('category')   

%timeit for col in df.columns: df[col].astype('unicode')      
1 loops, best of 3: 1.06 s per loop

%timeit for col in df.columns: cats=df[col].cat.categories; cats[df[col].cat.codes]    
10 loops, best of 3: 33.2 ms per loop   
```

I was working with ~10 categories (partially longer strings) on a 20 mio rows dataset where the difference was even bigger (unfortunately can't reproduce it with dummy data) and using `astype` felt rather buggy (minutes) than only a performance issue.

Given the current limitations on exporting categorical data, having a fast `decode` method would be very convenient. Since category codes are most often strings an optional parameter for direct character set encoding would also be good to have for such a method.

``` python
%timeit for col in df.columns: df[col].astype('unicode').str.encode('latin1')  
1 loops, best of 3: 3.95 s per loop
%timeit for col in df.columns: cats=pd.Series(df[col].cat.categories).str.encode('latin1'); cats[df[col].cat.codes]                                                                  
10 loops, best of 3: 74.5 ms per loop   
```
"
745215785,37926,CLN: tests/window/*,mroeschke,closed,2020-11-18T01:26:10Z,2020-11-18T18:33:29Z,"* Renamed `test_window.py` to `test_win_type.py`
* Added `'count'` to `arithmetic_win_operators`
* Reused fixtures
* Used more pytest idioms in `test_moments_consistency_expanding.py`
"
283365509,18853,DataFrame.drop(Timestamp) on MultiIndex with NaT incorrectly drops the NaT row,jeremywhelchel,closed,2017-12-19T20:51:35Z,2020-11-18T18:35:06Z,"#### Code Sample, a copy-pastable example if possible

```python
df = pd.DataFrame(
    index=pd.MultiIndex.from_tuples([('blah', pd.NaT)],
                                    names=['name', 'date']),
)
print df

Empty DataFrame
Columns: []
Index: [(blah, NaT)]

print df.drop(pd.Timestamp('2001'), level='date')

Empty DataFrame
Columns: []
Index: []

```
#### Problem description

Timestamp('2001') isn't actually in the index. The drop() call should raise an error. For example when just operating on a single-level datetime index it throws this error:
```python
df = pd.DataFrame(index=[pd.NaT])
df.drop(pd.Timestamp('2001'))
ValueError: labels [Timestamp('2001-01-01 00:00:00')] not contained in axis
```
I would expect the same thing. Silently dropping the NaT value was causing a hard to find bug in my code.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.6.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.0-97-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: en_US.UTF-8
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.21.0
pytest: None
pip: None
setuptools: None
Cython: None
numpy: 1.11.1
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 2.0.0
sphinx: None
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2017.3
blosc: None
bottleneck: None
tables: 3.1.1
numexpr: 2.5
feather: None
matplotlib: 1.5.2
openpyxl: None
xlrd: 0.9.3
xlwt: None
xlsxwriter: None
lxml: 3.4.4
bs4: 4.5.3
html5lib: 1.0b8
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.8
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.2.0
</details>
"
