id,number,title,user,state,created_at,updated_at,body
598273015,33480,BUG: Add unordered option to pandas.cut (#33141),mabelvj,closed,2020-04-11T14:07:04Z,2020-05-01T00:31:53Z,"Added tests and error message when there are no labels and `ordered=False`.

Issue: Pandas cut raises error if labels are non-unique (Closes #33141)

- [x] closes #33141 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
590945307,33172,value_counts not working correctly on (some?) ExtensionArrays,buhrmann,closed,2020-03-31T09:29:46Z,2020-05-01T00:34:43Z,"#### Code Sample

```python
pd.Series(list(""abcde""), dtype=""string"").value_counts(normalize=True)
```

```bash
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-40-718821f804b4> in <module>
      1 # lang.value_counts(normalize=True)
----> 2 pd.Series(list(""abcde""), dtype=""string"").value_counts(normalize=True)

~/anaconda/envs/grapy/lib/python3.7/site-packages/pandas/core/base.py in value_counts(self, normalize, sort, ascending, bins, dropna)
   1233             normalize=normalize,
   1234             bins=bins,
-> 1235             dropna=dropna,
   1236         )
   1237         return result

~/anaconda/envs/grapy/lib/python3.7/site-packages/pandas/core/algorithms.py in value_counts(values, sort, ascending, normalize, bins, dropna)
    729 
    730     if normalize:
--> 731         result = result / float(counts.sum())
    732 
    733     return result

AttributeError: 'IntegerArray' object has no attribute 'sum'
```

#### Problem description
The problem seems to be that `value_counts()` on a string extension dtype returns an Int64 dtype, and `sum` is not implemented for IntegerArrays , although it is for Series with ExtensionArrays:

#### Expected Output
```python
vc = pd.Series(list(""abcde""), dtype=""string"").value_counts(normalize=False)
print(vc)
print(vc / vc.sum())
```

```bash
d    1
e    1
b    1
c    1
a    1
dtype: Int64
d    0.2
e    0.2
b    0.2
c    0.2
a    0.2
dtype: float64
```

May be related to #22843?

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.2.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 20.0.2
setuptools       : 46.1.1.post20200322
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : 0.9.3
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.15
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0

</details>
"
603226191,33674,BUG: value_counts not working correctly on ExtensionArrays,kotamatsuoka,closed,2020-04-20T13:10:13Z,2020-05-01T00:58:27Z,"- [ ] closes #33172
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
608761710,33860,DOC: Fix groupby.agg/transform rst reference and numba references,mroeschke,closed,2020-04-29T04:03:04Z,2020-05-01T05:41:13Z,"- [x] xref https://github.com/pandas-dev/pandas/pull/33388#issuecomment-618808443
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
297792505,19728,DEPR: Index.get_value ?,jorisvandenbossche,closed,2018-02-16T13:55:43Z,2020-05-01T12:54:54Z,"`Index.get_value` is a very strange (from user perspective), and completely undocumented method, so let's rename it to `_get_value` for internal usage and deprecate the public one?

Example usage to show its 'not-usefulness':

```
In [85]: idx = pd.Index([1, 2, 3])

In [87]: idx.get_value(np.array([0, 1, 2]), 2)
Out[87]: 1
```
(so you can index into another object based on the location of the key in the calling index)

"
610515457,33907,DEPR: get_value,jbrockmendel,closed,2020-05-01T02:20:09Z,2020-05-01T14:30:44Z,"- [x] closes #19728
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

No longer used internally."
558717499,31574,TYP: Arraylike,simonjayhawkins,closed,2020-02-02T16:06:04Z,2020-05-01T14:57:54Z,"reopening #31518 

cc @jbrockmendel @WillAyd "
602736456,33654,BUG: can't concatenate DataFrame with Series with duplicate keys,MarcoGorelli,closed,2020-04-19T14:58:58Z,2020-05-01T16:50:31Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
>>> import pandas as pd
>>> df = pd.DataFrame({'a': [1,2,3], 'b': [1,2,3]})
>>> s1 = pd.Series([1,2,3], name='a')
>>> s2 = pd.Series([1,2,3], name='a')
>>>pd.concat([df, s1, s2], axis=1, keys=['a', 'b', 'b'])
TypeError: int() argument must be a string, a bytes-like object or a number, not 'slice'
```

<details>
<summary>full traceback</summary>

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-2-f6a5f4790f76> in <module>
      3 s1 = pd.Series([1,2,3], name='a')
      4 s2 = pd.Series([1,2,3], name='a')
----> 5 pd.concat([df, s1, s2], axis=1, keys=['a', 'b', 'b'])

~/pandas-dev/pandas/core/reshape/concat.py in concat(objs, axis, join, ignore_index, keys, levels, names, verify_integrity, sort, copy)
    269     ValueError: Indexes have overlapping values: ['a']
    270     """"""
--> 271     op = _Concatenator(
    272         objs,
    273         axis=axis,

~/pandas-dev/pandas/core/reshape/concat.py in __init__(self, objs, axis, join, keys, levels, names, ignore_index, verify_integrity, copy, sort)
    449         self.copy = copy
    450 
--> 451         self.new_axes = self._get_new_axes()
    452 
    453     def get_result(self):

~/pandas-dev/pandas/core/reshape/concat.py in _get_new_axes(self)
    512     def _get_new_axes(self) -> List[Index]:
    513         ndim = self._get_result_dim()
--> 514         return [
    515             self._get_concat_axis() if i == self.bm_axis else self._get_comb_axis(i)
    516             for i in range(ndim)

~/pandas-dev/pandas/core/reshape/concat.py in <listcomp>(.0)
    513         ndim = self._get_result_dim()
    514         return [
--> 515             self._get_concat_axis() if i == self.bm_axis else self._get_comb_axis(i)
    516             for i in range(ndim)
    517         ]

~/pandas-dev/pandas/core/reshape/concat.py in _get_concat_axis(self)
    569             concat_axis = _concat_indexes(indexes)
    570         else:
--> 571             concat_axis = _make_concat_multiindex(
    572                 indexes, self.keys, self.levels, self.names
    573             )

~/pandas-dev/pandas/core/reshape/concat.py in _make_concat_multiindex(indexes, keys, levels, names)
    651             names = names + get_consensus_names(indexes)
    652 
--> 653         return MultiIndex(
    654             levels=levels, codes=codes_list, names=names, verify_integrity=False
    655         )

~/pandas-dev/pandas/core/indexes/multi.py in __new__(cls, levels, codes, sortorder, names, dtype, copy, name, verify_integrity, _set_identity)
    281         # we've already validated levels and codes, so shortcut here
    282         result._set_levels(levels, copy=copy, validate=False)
--> 283         result._set_codes(codes, copy=copy, validate=False)
    284 
    285         result._names = [None] * len(levels)

~/pandas-dev/pandas/core/indexes/multi.py in _set_codes(self, codes, level, copy, validate, verify_integrity)
    880 
    881         if level is None:
--> 882             new_codes = FrozenList(
    883                 _coerce_indexer_frozen(level_codes, lev, copy=copy).view()
    884                 for lev, level_codes in zip(self._levels, codes)

~/pandas-dev/pandas/core/indexes/multi.py in <genexpr>(.0)
    881         if level is None:
    882             new_codes = FrozenList(
--> 883                 _coerce_indexer_frozen(level_codes, lev, copy=copy).view()
    884                 for lev, level_codes in zip(self._levels, codes)
    885             )

~/pandas-dev/pandas/core/indexes/multi.py in _coerce_indexer_frozen(array_like, categories, copy)
   3681         Non-writeable.
   3682     """"""
-> 3683     array_like = coerce_indexer_dtype(array_like, categories)
   3684     if copy:
   3685         array_like = array_like.copy()

~/pandas-dev/pandas/core/dtypes/cast.py in coerce_indexer_dtype(indexer, categories)
    866     length = len(categories)
    867     if length < _int8_max:
--> 868         return ensure_int8(indexer)
    869     elif length < _int16_max:
    870         return ensure_int16(indexer)

~/pandas-dev/pandas/_libs/algos_common_helper.pxi in pandas._libs.algos.ensure_int8()
     59             return arr
     60         else:
---> 61             return arr.astype(np.int8, copy=copy)
     62     else:
     63         return np.array(arr, dtype=np.int8)

TypeError: int() argument must be a string, a bytes-like object or a number, not 'slice'
```
</details>




#### Problem description

Noticed while working on #30858, I think this one needs to be solved first if we want to solve the `ohlc` case

#### Expected Output

```python
   a     b  b
   a  b  a  a
0  1  1  1  1
1  2  2  2  2
2  3  3  3  3
```

#### Output of ``pd.show_versions()``

<details>                                                                                              

INSTALLED VERSIONS
------------------
commit           : e878fdc4170f6a2aee8d7b42aa39a438fdf6c67f
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-46-generic
Version          : #38~18.04.1-Ubuntu SMP Tue Mar 31 04:17:56 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.1.0.dev0+1302.ge878fdc41
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200325
Cython           : 0.29.16
pytest           : 5.4.1
hypothesis       : 5.8.0
sphinx           : 3.0.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.9.0
bottleneck       : 1.3.2
fastparquet      : 0.3.3
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.4.1
sqlalchemy       : 1.3.16
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.48.0


</details>
"
606972183,33805,BUG: can't concatenate DataFrame with Series with duplicate keys,MarcoGorelli,closed,2020-04-26T10:01:32Z,2020-05-01T17:23:29Z,"- [x] closes #33654
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
610823379,33925,30999 fix bare pytest raises,andresmcneill,closed,2020-05-01T15:55:15Z,2020-05-01T19:30:35Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
30470937,6745,"CLN: revisit & simplify Block/BlockManager, remove axes",immerrr,closed,2014-03-30T18:16:10Z,2020-05-01T19:33:53Z,"This is a WIP request for Stage 1 deliverable of #6744.

Roadmap:
- [x] make ref_locs primary source of information (leaving items/ref_items in place to back it up and avoid breakage)
- [x] port groupby  to loc-based implementation (there's quite a number of hacks a.t.m. that make this non-trivial)
- [x] ditto for merge/join/concat
- [x] ditto for io code
- [x] ditto for reshape
- [x] clean up Block `items`
- [x] clean up Block `ref_items`
- [x] fix performance issues & integrate with mainline
"
604355244,33718,DEP: bump numpy min version?,jbrockmendel,closed,2020-04-21T23:52:44Z,2020-05-01T19:38:39Z,"We currently require 1.13.3 which was released 2017-09-29.  The last bump was in 0.25.0 (#25554).

I think its time for another bump.  The release dates for the 1.x.0 and 1.x.MAX versions out there:

1.14.0 -> 2018-01-06
1.14.6 -> 2018-09-23
1.15.0 -> 2018-07-23
1.15.4 -> 2018-11-04
1.16.0 -> 2019-01-13
1.16.6 -> 2019-12-29
1.17.0 -> 2019-07-06
1.17.5 -> 2020-01-01

1.15.4 looks not-unreasonable to me."
610458442,33906,REF: implement _unbox to de-duplicate unwrapping,jbrockmendel,closed,2020-04-30T23:35:27Z,2020-05-01T20:16:19Z,Ultimately we want these _validate_foo methods to be whittled down to only one or two methods.
